"2025-01-29 13:07:44 [main] INFO  t.i.d.b.b.r.TransactionRestControllerTest - Starting TransactionRestControllerTest using Java 18.0.1.1 on Hardy-PC with PID 5360 (started by User in D:\IntelliJ IDEA Projects\BankMicroservice)
""2025-01-29 13:09:41 [main] INFO  s.d.s.w.PropertySourcedRequestMappingHandlerMapping - Mapped URL path [/v2/api-docs] onto method [springfox.documentation.swagger2.web.Swagger2Controller#getDocumentation(String, HttpServletRequest)]
""2025-01-29 13:09:42 [main] INFO  o.s.b.t.m.w.SpringBootMockServletContext - Initializing Spring TestDispatcherServlet ''
""2025-01-29 13:09:42 [main] INFO  o.s.t.w.s.TestDispatcherServlet - Initializing Servlet ''
""2025-01-29 13:09:42 [main] INFO  o.s.t.w.s.TestDispatcherServlet - Completed initialization in 1 ms
""2025-01-29 13:09:42 [main] INFO  s.d.s.w.p.DocumentationPluginsBootstrapper - Context refreshed
""2025-01-29 13:09:42 [main] INFO  s.d.s.w.p.DocumentationPluginsBootstrapper - Found 1 custom documentation plugin(s)
""2025-01-29 13:09:42 [main] INFO  s.d.s.w.s.ApiListingReferenceScanner - Scanning for api listing references
""2025-01-29 13:09:42 [main] INFO  t.i.d.b.b.r.TransactionRestControllerTest - Started TransactionRestControllerTest in 5.782 seconds (JVM running for 7.154)
""2025-01-29 13:09:43 [SpringApplicationShutdownHook] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
""2025-01-29 13:09:43 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
""2025-01-29 13:09:43 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
""2025-01-29 13:12:33 [main] INFO  t.i.d.b.b.r.TransactionRestControllerTest - Starting TransactionRestControllerTest using Java 18.0.1.1 on Hardy-PC with PID 1440 (started by User in D:\IntelliJ IDEA Projects\BankMicroservice)
""2025-01-29 13:12:33 [main] INFO  t.i.d.b.b.r.TransactionRestControllerTest - The following 1 profile is active: "test"
""2025-01-29 13:12:34 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
""2025-01-29 13:12:34 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 54 ms. Found 3 JPA repository interfaces.
""2025-01-29 13:12:34 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
""2025-01-29 13:12:34 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
""2025-01-29 13:12:35 [main] INFO  liquibase.lockservice - Successfully acquired change log lock
""2025-01-29 13:12:35 [main] INFO  liquibase.changelog - Reading resource: db/changelog/changeset/changeset-1-create-transaction.yaml
""2025-01-29 13:12:35 [main] INFO  liquibase.changelog - Reading resource: db/changelog/changeset/changeset-2-create-monthly-limit.yaml
""2025-01-29 13:12:35 [main] INFO  liquibase.changelog - Reading resource: db/changelog/changeset/changeset-3-create-currency-rate.yaml
""2025-01-29 13:12:35 [main] INFO  liquibase.changelog - Reading resource: db/changelog/changeset/changeset-4-insert-default-monthly-limit.yaml
""2025-01-29 13:12:35 [main] INFO  liquibase.changelog - Reading from public.databasechangelog
""2025-01-29 13:12:35 [main] INFO  liquibase.lockservice - Successfully released change log lock
""2025-01-29 13:12:35 [main] INFO  liquibase.lockservice - Successfully acquired change log lock
""2025-01-29 13:12:35 [main] WARN  liquibase.hub - Skipping auto-registration
""2025-01-29 13:12:35 [main] INFO  liquibase.lockservice - Successfully released change log lock
""2025-01-29 13:12:35 [main] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
""2025-01-29 13:12:35 [main] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 5.6.9.Final
""2025-01-29 13:12:35 [main] INFO  o.h.annotations.common.Version - HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
""2025-01-29 13:12:35 [main] INFO  org.hibernate.dialect.Dialect - HHH000400: Using dialect: org.hibernate.dialect.PostgreSQLDialect
""2025-01-29 13:12:36 [main] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
""2025-01-29 13:12:36 [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
""2025-01-29 13:12:37 [main] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
""2025-01-29 13:12:37 [main] INFO  s.d.s.w.PropertySourcedRequestMappingHandlerMapping - Mapped URL path [/v2/api-docs] onto method [springfox.documentation.swagger2.web.Swagger2Controller#getDocumentation(String, HttpServletRequest)]
""2025-01-29 13:12:38 [main] INFO  o.s.b.t.m.w.SpringBootMockServletContext - Initializing Spring TestDispatcherServlet ''
""2025-01-29 13:12:38 [main] INFO  o.s.t.w.s.TestDispatcherServlet - Initializing Servlet ''
""2025-01-29 13:12:38 [main] INFO  o.s.t.w.s.TestDispatcherServlet - Completed initialization in 1 ms
""2025-01-29 13:12:38 [main] INFO  s.d.s.w.p.DocumentationPluginsBootstrapper - Context refreshed
""2025-01-29 13:12:38 [main] INFO  s.d.s.w.p.DocumentationPluginsBootstrapper - Found 1 custom documentation plugin(s)
""2025-01-29 13:12:38 [main] INFO  s.d.s.w.s.ApiListingReferenceScanner - Scanning for api listing references
""2025-01-29 13:12:38 [main] INFO  t.i.d.b.b.r.TransactionRestControllerTest - Started TransactionRestControllerTest in 5.425 seconds (JVM running for 6.687)
""2025-01-29 13:12:38 [SpringApplicationShutdownHook] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
""2025-01-29 13:12:38 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
""2025-01-29 13:12:38 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
""2025-01-29 13:13:17 [main] INFO  t.i.d.b.b.r.TransactionRestControllerTest - Starting TransactionRestControllerTest using Java 18.0.1.1 on Hardy-PC with PID 9796 (started by User in D:\IntelliJ IDEA Projects\BankMicroservice)
""2025-01-29 13:13:17 [main] INFO  t.i.d.b.b.r.TransactionRestControllerTest - The following 1 profile is active: "test"
""2025-01-29 13:13:17 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
""2025-01-29 13:13:17 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 53 ms. Found 3 JPA repository interfaces.
""2025-01-29 13:13:18 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
""2025-01-29 13:13:18 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
""2025-01-29 13:13:18 [main] INFO  liquibase.lockservice - Successfully acquired change log lock
""2025-01-29 13:13:19 [main] INFO  liquibase.changelog - Reading resource: db/changelog/changeset/changeset-1-create-transaction.yaml
""2025-01-29 13:13:19 [main] INFO  liquibase.changelog - Reading resource: db/changelog/changeset/changeset-2-create-monthly-limit.yaml
""2025-01-29 13:13:19 [main] INFO  liquibase.changelog - Reading resource: db/changelog/changeset/changeset-3-create-currency-rate.yaml
""2025-01-29 13:13:19 [main] INFO  liquibase.changelog - Reading resource: db/changelog/changeset/changeset-4-insert-default-monthly-limit.yaml
""2025-01-29 13:13:19 [main] INFO  liquibase.changelog - Reading from public.databasechangelog
""2025-01-29 13:13:19 [main] INFO  liquibase.lockservice - Successfully released change log lock
""2025-01-29 13:13:19 [main] INFO  liquibase.lockservice - Successfully acquired change log lock
""2025-01-29 13:13:19 [main] WARN  liquibase.hub - Skipping auto-registration
""2025-01-29 13:13:19 [main] INFO  liquibase.lockservice - Successfully released change log lock
""2025-01-29 13:13:19 [main] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
""2025-01-29 13:13:19 [main] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 5.6.9.Final
""2025-01-29 13:13:19 [main] INFO  o.h.annotations.common.Version - HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
""2025-01-29 13:13:19 [main] INFO  org.hibernate.dialect.Dialect - HHH000400: Using dialect: org.hibernate.dialect.PostgreSQLDialect
""2025-01-29 13:13:20 [main] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
""2025-01-29 13:13:20 [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
""2025-01-29 13:13:21 [main] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
""2025-01-29 13:13:21 [main] INFO  s.d.s.w.PropertySourcedRequestMappingHandlerMapping - Mapped URL path [/v2/api-docs] onto method [springfox.documentation.swagger2.web.Swagger2Controller#getDocumentation(String, HttpServletRequest)]
""2025-01-29 13:13:22 [main] INFO  o.s.b.t.m.w.SpringBootMockServletContext - Initializing Spring TestDispatcherServlet ''
""2025-01-29 13:13:22 [main] INFO  o.s.t.w.s.TestDispatcherServlet - Initializing Servlet ''
""2025-01-29 13:13:22 [main] INFO  o.s.t.w.s.TestDispatcherServlet - Completed initialization in 0 ms
""2025-01-29 13:13:22 [main] INFO  s.d.s.w.p.DocumentationPluginsBootstrapper - Context refreshed
""2025-01-29 13:13:22 [main] INFO  s.d.s.w.p.DocumentationPluginsBootstrapper - Found 1 custom documentation plugin(s)
""2025-01-29 13:13:22 [main] INFO  s.d.s.w.s.ApiListingReferenceScanner - Scanning for api listing references
""2025-01-29 13:13:22 [main] INFO  t.i.d.b.b.r.TransactionRestControllerTest - Started TransactionRestControllerTest in 5.987 seconds (JVM running for 7.311)
""2025-01-29 13:13:23 [SpringApplicationShutdownHook] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
""2025-01-29 13:13:23 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
""2025-01-29 13:13:23 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
""2025-01-29 13:15:12 [main] INFO  t.i.d.b.b.r.TransactionRestControllerTest - Starting TransactionRestControllerTest using Java 18.0.1.1 on Hardy-PC with PID 1604 (started by User in D:\IntelliJ IDEA Projects\BankMicroservice)
""2025-01-29 13:15:12 [main] INFO  t.i.d.b.b.r.TransactionRestControllerTest - The following 1 profile is active: "test"
""2025-01-29 13:15:13 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
""2025-01-29 13:15:13 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 59 ms. Found 3 JPA repository interfaces.
""2025-01-29 13:15:13 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
""2025-01-29 13:15:13 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
""2025-01-29 13:15:14 [main] INFO  liquibase.lockservice - Successfully acquired change log lock
""2025-01-29 13:15:14 [main] INFO  liquibase.changelog - Reading resource: db/changelog/changeset/changeset-1-create-transaction.yaml
""2025-01-29 13:15:14 [main] INFO  liquibase.changelog - Reading resource: db/changelog/changeset/changeset-2-create-monthly-limit.yaml
""2025-01-29 13:15:14 [main] INFO  liquibase.changelog - Reading resource: db/changelog/changeset/changeset-3-create-currency-rate.yaml
""2025-01-29 13:15:14 [main] INFO  liquibase.changelog - Reading resource: db/changelog/changeset/changeset-4-insert-default-monthly-limit.yaml
""2025-01-29 13:15:14 [main] INFO  liquibase.changelog - Reading from public.databasechangelog
""2025-01-29 13:15:14 [main] INFO  liquibase.lockservice - Successfully released change log lock
""2025-01-29 13:15:14 [main] INFO  liquibase.lockservice - Successfully acquired change log lock
""2025-01-29 13:15:14 [main] WARN  liquibase.hub - Skipping auto-registration
""2025-01-29 13:15:15 [main] INFO  liquibase.lockservice - Successfully released change log lock
""2025-01-29 13:15:15 [main] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
""2025-01-29 13:15:15 [main] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 5.6.9.Final
""2025-01-29 13:15:15 [main] INFO  o.h.annotations.common.Version - HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
""2025-01-29 13:15:15 [main] INFO  org.hibernate.dialect.Dialect - HHH000400: Using dialect: org.hibernate.dialect.PostgreSQLDialect
""2025-01-29 13:15:16 [main] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
""2025-01-29 13:15:16 [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
""2025-01-29 13:15:17 [main] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
""2025-01-29 13:15:17 [main] INFO  s.d.s.w.PropertySourcedRequestMappingHandlerMapping - Mapped URL path [/v2/api-docs] onto method [springfox.documentation.swagger2.web.Swagger2Controller#getDocumentation(String, HttpServletRequest)]
""2025-01-29 13:15:18 [main] INFO  o.s.b.t.m.w.SpringBootMockServletContext - Initializing Spring TestDispatcherServlet ''
""2025-01-29 13:15:18 [main] INFO  o.s.t.w.s.TestDispatcherServlet - Initializing Servlet ''
""2025-01-29 13:15:18 [main] INFO  o.s.t.w.s.TestDispatcherServlet - Completed initialization in 2 ms
""2025-01-29 13:15:18 [main] INFO  s.d.s.w.p.DocumentationPluginsBootstrapper - Context refreshed
""2025-01-29 13:15:18 [main] INFO  s.d.s.w.p.DocumentationPluginsBootstrapper - Found 1 custom documentation plugin(s)
""2025-01-29 13:15:18 [main] INFO  s.d.s.w.s.ApiListingReferenceScanner - Scanning for api listing references
""2025-01-29 13:15:19 [main] INFO  t.i.d.b.b.r.TransactionRestControllerTest - Started TransactionRestControllerTest in 7.314 seconds (JVM running for 8.663)
""2025-01-29 13:15:19 [SpringApplicationShutdownHook] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
""2025-01-29 13:15:19 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
""2025-01-29 13:15:19 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
""2025-01-29 13:20:19 [main] INFO  t.i.d.b.b.r.TransactionRestControllerTest - Starting TransactionRestControllerTest using Java 18.0.1.1 on Hardy-PC with PID 2336 (started by User in D:\IntelliJ IDEA Projects\BankMicroservice)
""2025-01-29 13:20:19 [main] INFO  t.i.d.b.b.r.TransactionRestControllerTest - The following 1 profile is active: "test"
""2025-01-29 13:20:20 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
""2025-01-29 13:20:20 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 63 ms. Found 3 JPA repository interfaces.
""2025-01-29 13:20:20 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
""2025-01-29 13:20:20 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
""2025-01-29 13:20:21 [main] INFO  liquibase.lockservice - Successfully acquired change log lock
""2025-01-29 13:20:21 [main] INFO  liquibase.changelog - Reading resource: db/changelog/changeset/changeset-1-create-transaction.yaml
""2025-01-29 13:20:21 [main] INFO  liquibase.changelog - Reading resource: db/changelog/changeset/changeset-2-create-monthly-limit.yaml
""2025-01-29 13:20:21 [main] INFO  liquibase.changelog - Reading resource: db/changelog/changeset/changeset-3-create-currency-rate.yaml
""2025-01-29 13:20:21 [main] INFO  liquibase.changelog - Reading resource: db/changelog/changeset/changeset-4-insert-default-monthly-limit.yaml
""2025-01-29 13:20:21 [main] INFO  liquibase.changelog - Reading from public.databasechangelog
""2025-01-29 13:20:21 [main] INFO  liquibase.lockservice - Successfully released change log lock
""2025-01-29 13:20:21 [main] INFO  liquibase.lockservice - Successfully acquired change log lock
""2025-01-29 13:20:21 [main] WARN  liquibase.hub - Skipping auto-registration
""2025-01-29 13:20:21 [main] INFO  liquibase.lockservice - Successfully released change log lock
""2025-01-29 13:20:22 [main] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
""2025-01-29 13:20:22 [main] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 5.6.9.Final
""2025-01-29 13:20:22 [main] INFO  o.h.annotations.common.Version - HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
""2025-01-29 13:20:22 [main] INFO  org.hibernate.dialect.Dialect - HHH000400: Using dialect: org.hibernate.dialect.PostgreSQLDialect
""2025-01-29 13:20:22 [main] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
""2025-01-29 13:20:22 [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
""2025-01-29 13:20:23 [main] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
""2025-01-29 13:20:24 [main] INFO  s.d.s.w.PropertySourcedRequestMappingHandlerMapping - Mapped URL path [/v2/api-docs] onto method [springfox.documentation.swagger2.web.Swagger2Controller#getDocumentation(String, HttpServletRequest)]
""2025-01-29 13:20:24 [main] INFO  o.s.b.t.m.w.SpringBootMockServletContext - Initializing Spring TestDispatcherServlet ''
""2025-01-29 13:20:24 [main] INFO  o.s.t.w.s.TestDispatcherServlet - Initializing Servlet ''
""2025-01-29 13:20:24 [main] INFO  o.s.t.w.s.TestDispatcherServlet - Completed initialization in 2 ms
""2025-01-29 13:20:24 [main] INFO  s.d.s.w.p.DocumentationPluginsBootstrapper - Context refreshed
""2025-01-29 13:20:24 [main] INFO  s.d.s.w.p.DocumentationPluginsBootstrapper - Found 1 custom documentation plugin(s)
""2025-01-29 13:20:24 [main] INFO  s.d.s.w.s.ApiListingReferenceScanner - Scanning for api listing references
""2025-01-29 13:20:24 [main] INFO  t.i.d.b.b.r.TransactionRestControllerTest - Started TransactionRestControllerTest in 5.961 seconds (JVM running for 7.312)
""2025-01-29 13:20:25 [SpringApplicationShutdownHook] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
""2025-01-29 13:20:25 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
""2025-01-29 13:20:25 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
""2025-01-29 13:21:28 [main] INFO  t.i.d.b.b.r.TransactionRestControllerTest - Starting TransactionRestControllerTest using Java 18.0.1.1 on Hardy-PC with PID 16080 (started by User in D:\IntelliJ IDEA Projects\BankMicroservice)
""2025-01-29 13:21:28 [main] INFO  t.i.d.b.b.r.TransactionRestControllerTest - The following 1 profile is active: "test"
